sequence_number,period_display_value,period_number,home_score,coordinate_x,coordinate_y,scoring_play,clock_display_value,team_id,type_id,type_text,away_score,text,score_value,participants_0_athlete_id,participants_1_athlete_id,game_id,away_team_id,away_team_name,away_team_mascot,away_team_abbrev,away_team_name_alt,home_team_id,home_team_name,home_team_mascot,home_team_abbrev,home_team_name_alt,clock_minutes,clock_seconds,half,lag_half,lead_half,game_play_number
12,1st Quarter,1,0,37,9,FALSE,9:31,5,92,Jump Shot,0,Shatori Walker-Kimbrough blocks Destanni Henderson 's 15-foot jumper,0,4398751,3058893,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,9,31,1,1,1,4
16,1st Quarter,1,0,12,0,FALSE,9:11,16,136,Turnaround Bank Jump Shot,0,Elena Delle Donne misses two point shot,0,2491877,NA,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,9,11,1,1,1,7
18,1st Quarter,1,0,29,2,TRUE,8:58,5,141,Cutting Layup Shot,2,Tiffany Mitchell makes 4-foot layup (Destanni Henderson assists),2,2984741,4398751,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,8,58,1,1,1,9
20,1st Quarter,1,2,22,0,TRUE,8:44,16,110,Driving Layup Shot,2,Natasha Cloud makes driving layup,2,2529137,NA,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,8,44,1,1,1,10
21,1st Quarter,1,2,9,21,TRUE,8:32,5,92,Jump Shot,5,Tiffany Mitchell makes 26-foot three point jumper (Destanni Henderson assists),3,2984741,4398751,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,8,32,1,1,1,11
23,1st Quarter,1,4,27,0,TRUE,8:10,16,141,Cutting Layup Shot,5,Natasha Cloud makes layup (Myisha Hines-Allen assists),2,2529137,3142055,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,8,10,1,1,1,12
25,1st Quarter,1,4,22,3,TRUE,7:58,5,110,Driving Layup Shot,7,Kelsey Mitchell makes driving layup,2,3142191,NA,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,7,58,1,1,1,13
28,1st Quarter,1,4,-214748340,-214748365,TRUE,7:58,5,97,Free Throw - 1 of 1,8,Kelsey Mitchell makes free throw 1 of 1,1,3142191,NA,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,7,58,1,1,1,15
29,1st Quarter,1,6,12,4,TRUE,7:41,16,131,Pullup Jump Shot,8,Shatori Walker-Kimbrough makes 14-foot pullup jump shot,2,3058893,NA,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,7,41,1,1,1,16
31,1st Quarter,1,6,13,16,FALSE,7:16,5,131,Pullup Jump Shot,8,NaLyssa Smith misses 20-foot pullup jump shot,0,4398776,NA,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,7,16,1,1,1,17
33,1st Quarter,1,6,31,23,FALSE,7:07,16,131,Pullup Jump Shot,8,Natasha Cloud misses 23-foot three point pullup jump shot,0,2529137,NA,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,7,07,1,1,1,19
35,1st Quarter,1,8,30,9,TRUE,7:03,16,92,Jump Shot,8,Elena Delle Donne makes 10-foot jumper,2,2491877,NA,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,7,03,1,1,1,21
36,1st Quarter,1,8,42,19,FALSE,6:55,5,92,Jump Shot,8,Kelsey Mitchell misses 25-foot three point jumper,0,3142191,NA,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,6,55,1,1,1,22
38,1st Quarter,1,8,27,3,TRUE,6:41,5,118,Alley Oop Dunk Shot,10,Tiffany Mitchell makes 3-foot alley oop dunk shot (Destanni Henderson assists),2,2984741,4398751,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,6,41,1,1,1,24
40,1st Quarter,1,10,26,2,TRUE,6:30,16,114,Turnaround Jump Shot,10,Myisha Hines-Allen makes 2-foot two point shot,2,3142055,NA,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,6,30,1,1,1,25
41,1st Quarter,1,10,48,10,FALSE,6:07,5,92,Jump Shot,10,NaLyssa Smith misses 25-foot three point jumper,0,4398776,NA,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,6,07,1,1,1,26
43,1st Quarter,1,10,29,0,FALSE,5:59,16,110,Driving Layup Shot,10,Shatori Walker-Kimbrough misses driving layup,0,3058893,NA,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,5,59,1,1,1,28
48,1st Quarter,1,12,21,0,TRUE,5:30,16,95,Layup Shot,10,Elena Delle Donne makes layup (Shatori Walker-Kimbrough assists),2,2491877,3058893,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,5,30,1,1,1,32
50,1st Quarter,1,12,29,3,TRUE,5:16,5,95,Layup Shot,12,Queen Egbo makes layup (Destanni Henderson assists),2,4398779,4398751,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,5,16,1,1,1,33
52,1st Quarter,1,15,48,-1,TRUE,5:06,16,92,Jump Shot,12,Ariel Atkins makes 23-foot three point jumper (Natasha Cloud assists),3,3146151,2529137,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,5,06,1,1,1,34
54,1st Quarter,1,15,25,17,TRUE,4:57,5,131,Pullup Jump Shot,14,Destanni Henderson makes pullup jump shot,2,4398751,NA,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,4,57,1,1,1,35
55,1st Quarter,1,17,23,1,TRUE,4:45,16,110,Driving Layup Shot,14,Ariel Atkins makes driving layup,2,3146151,NA,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,4,45,1,1,1,36
68,1st Quarter,1,20,2,-3,TRUE,4:24,16,92,Jump Shot,14,Tianna Hawkins makes 23-foot three point jumper (Rui Machida assists),3,2490514,4038394,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,4,24,1,1,1,44
77,1st Quarter,1,20,35,6,FALSE,3:24,5,122,Jump Shot Bank,14,Tiffany Mitchell misses 11-foot jump bank shot,0,2984741,NA,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,3,24,1,1,1,49
80,1st Quarter,1,22,27,0,TRUE,3:13,16,95,Layup Shot,14,Natasha Cloud makes layup (Myisha Hines-Allen assists),2,2529137,3142055,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,3,13,1,1,1,52
